(sighan13-id=0)	我看过许多勇敢的人，不怕措折地奋斗，这种精神值得我们学习。
(sighan13-id=228)	每个人的人生中都会碰到二条路，有人笔直往前走，有人却转弯，有些人想一步登天所以转了弯，在社会上有许多人转了弯而犯了罪，往往他们都是做完了才后侮。
(sighan13-id=229)	「方向」在决定你以后的人生，你要去掌控他，可以直走、转弯，但别想一步登天，也别想回头，人生只有一次，你犯了罪那是一被子都会跟在你身边的污点。
(sighan13-id=230)	我父母的个性不同，一个是民主，一个是权威，所以我很苦恼，她同意了，但他却不同意；一直不断对我洗脑，我�坚定的心，就这样被他所动遥了。
(sighan13-id=231)	成语有一句话叫：「贪得无厌」，越想一步登天的人就越不可能成功，想要成功一定要循规道矩。
(sighan13-id=232)	方向确实很重要，一旦迷失了，可能永远找不回来，可是不犹预向前走，才是最好的方式了。
(sighan13-id=233)	目标和方向，是给自已来选择的，因为有自己的人生也是自己过，所以要为未来而努力。
(sighan13-id=234)	有时有两条路，一条是直直的，一条有下坡，可是下坡的路常常会有车子出来有点危险，所以我就会走上面，可是上面的路直直的好无聊，都没有刺激感，最后就觉定每次只要走这两条路时，一次走下面，一次走上面。
(sighan13-id=235)	最后我还是觉定我想当什么职业了，我想当跟爸爸一样的职业。
(sighan13-id=236)	当进定了方向之后，我们就该永往直前，不要害怕。如果失败或跌倒了，只要再站起来就好了。而路途中，一定会遇到许多考验。而那些考验，就是为了要让自己突破。
(sighan13-id=237)	每个人都该要有一个自己想前进的「方向」，也该是正面的，而不是负面的，大家都要为社会进一份心力。
(sighan13-id=238)	每个人在生命的旅途中，往往会碰到错折与不容易的事，但我们该如何克服它呢？有些人因为几次的失败，放弃了自己光明美好的前途。
(sighan13-id=239)	当有适合自己的路可以走时，就因该把握它，在路途上，可能会受伤或跌倒，不过还是要站起来，因为这条路，是可以让你自己去造就自己不悔的人生希望。
(sighan13-id=240)	妈妈曾经对我说，她国中二年级时，因为家境贫困，所以开始卖菜以为持家计，每天一边卖菜、一边读书。十年后，妈妈专科毕业了，离开了市场。开始了自己展新的人生。
(sighan13-id=241)	人的一生，该怎么走，是可以自己决定的。我现在，也正努力地改变我的人生。而我也期许著，我将来不会走上歧徒，永远做个好人。
(sighan13-id=242)	以前我的好朋友常用功地读书，我问他：「为什么你要如此地用功呢？」他回答我：「如果我不用功，那以后我将敢不上自己所定的目标。」。
(sighan13-id=243)	这方向是不能半徒而废的，只要你一路走下去，不要管是甘是苦，去造就自己不能重来的人生，方向不是别人能帮你决定的，而是自己决定的，这点请切记。
(sighan13-id=244)	虽然我尚未选好方向，但我希望成为棒球选手，就算没成功，也要再接再励，就一定要成功。
(sighan13-id=245)	我们不要让别人决定自己，也不要轻易决定别人，而要清楚自己的心，拥有自己的心，导引自已的方向，航向自己的未来。
(sighan13-id=246)	有一些人就一直不去为自己未来的方向努力，等到了成人，因为之前不努力，所以就要看命运的安排和自已的努力，这就是由命运来决定未来。
(sighan13-id=247)	我的方向我可以自己决定，不过我得先把自己的与趣找出来，才可以把自己的方向找出来。
(sighan13-id=248)	当我们培养出自己的才能后，别人知到了你很厉害的能力之后，别人自然就会用你了。
(sighan13-id=249)	妈妈曾经对我说：「妹妹，你可以想好以后你要做什么，朝著那个目标前进才能有所进步。」我认为说得很对，经过一翻思考之后，我知道了，我的人生方向是数学。
(sighan13-id=250)	人生的旅途中，有著许多困难，现在的我已找到我人生的方向了，朝著它去怒力，相信在我遇到困难时，我可以将自己的努力化为助力，把所有的困难都顺利解开。
(sighan13-id=251)	方向的一次撰择很重要，错过就错失了这无法再重来的机会。
(sighan13-id=252)	如何选择方向也是很重要的，我们有时候可能会被周遭的环境影向，有一句话是「近朱者赤，近墨者黑」。
(sighan13-id=253)	「方向」是一个抽像的东西，有人的方向是「心」的方向，有人的方向是自己人生的道路该往哪去，该往哪走，现在我要述说我自己的方向是要往哪走。
(sighan13-id=254)	我的方向，在我小时候我就帮我自己决定好了，那就是不管怎样都要跟著自己的感觉走，这样才可以走到哪都过得很自在，不用理会别人给你不好的健言。
(sighan13-id=255)	我想要学习我的爸爸，跟他一样从事制做马达、驱动器，把它们发扬到全世界，让世界知道自己的产品技术是一流的。
(sighan13-id=256)	我很感谢我的爸爸，他让我找到了目标，我相信以后一定大大有帮助，必竟他年纪比我大，了解在成长的路上，哪些路比较好走，哪些路比较不好走啊！
(sighan13-id=257)	而我没有特定的专常、兴趣，所以我人生的方向就是--完成家人对我的期待，唯有「它」，才能使我徘徊不定的心，有个确实的方向。
(sighan13-id=258)	是自己想要的，也要有心去达成，如果举旗不定，那么在冷静三思吧！
(sighan13-id=259)	从多方探寻开始，我应该多去增广见闻，多阅读书集，甚至是多去旅行，让自己所喜爱的化为行动，开展第一个起点。
(sighan13-id=260)	在人生中，有数以万计的转泪点等著我们，一个转捩点，有许多方向可让人们选择，方向有好对夜坏，重点在于自己的抉择。
(sighan13-id=261)	现在父母的想法很毛盾，望子成龙，望女成凤，希望子女选对方向，有个幸福美满的未来，却又怕锁住了自由，失去了快乐的童年。
(sighan13-id=262)	自从上了国中，生活形态就不一样了，每天都是和自己念书、应付考试，考不好也是自己付责了。
(sighan13-id=263)	在学习的旅途中，努力不懈，将来要好好孝进父母，以表达养育之恩。
(sighan13-id=264)	如果我能完全按照自己所订的「方向」中的话，将来的我不止会过得很快乐，我还能影向到我身边的人，让他们的未来也和我一样，如此地理想。
(sighan13-id=265)	有的人，他的人生方向很简单，可能只是希望每天都很平稳，不希望出意外。而有的人，可能希望每天都有各式各样的意外，可能是中了彩卷，或是考试考得好…等。
(sighan13-id=266)	树叶的方向，由风来决定；人的方向，由自已来决定。方向是什么？是北方还是东方？不，不对！而是人生的方向。
(sighan13-id=267)	心要朝正面的方向走，做一个好人成为社会上有用的人材，把握每一分每一秒去做些有意义的事！
(sighan13-id=268)	人生就像车上的方向盘，而你就是开车的人，你的人生由自已来决定。
(sighan13-id=269)	人生的意义及价值不在于长久，而在于其中你努力不懈、孜孜不卷所得来的结果。
(sighan13-id=270)	如果只是一再用取别人的经验的话，那我可能只是一个固步自封的人而已，唯有困难重重的磨练，才能使我开创出独一无二的伟大成就。
(sighan13-id=271)	在人生的道路上，我要劈荆展棘，走向美好的求学之路，迈开我创业的第一步。
(sighan13-id=272)	「静海造就不出好水手。」，所以只要捉准自己人生的方向，并且以努力不懈的态度去走，那就会尝到成功的姿味。
(sighan13-id=273)	我已赔养「好学」的习惯，我要多发问自己比较有困难的问题，将阻力化为助力，回家时也要更加复习、预习以及练习，达到我的目标--好学。
(sighan13-id=274)	其实人生中所喂的「方向」，也就是自己想发展的地方，有一点类似目标，但只要方向正确，你的人生就完美了，重要的是，把握机会，一切都OK了！
(sighan13-id=275)	薄公英的方向，就是要飘过苍穹，寻找它生长的土地。我希望我的方向，就是朝著我最喜欢的事物--艺术去迈进。
(sighan13-id=276)	「艺术」这条路是很开放的，就算无法在艺术界大放光彩，我也不会轻易放弃自己的兴趣，必竟有钱有权不一定能为自己带来开心的泉水。
(sighan13-id=277)	方向，是一个人生命中最难抉择的事，因为你一但选择一个方向了，就不能够再回头了。
(sighan13-id=278)	心是很重要的，如果你一旦选了某一个方向去开阔你的未来，那你的心就不能在起点徘徊，而是要跟著你去，不然就会是每一件是都做不好。
(sighan13-id=279)	以前小时候我很喜欢跑步，我想如果我在努力练习的话，说不定长大以后就可以出国比赛了，可是好景不常，有一次在跑步时鸡肉拉伤，所以我从此以后就跑不快了。
(sighan13-id=280)	老师跟我说我才学半年的速描和四个礼拜的水彩就可以平均七十几，代表我很有天分，只要再努力，一定可以向艺术这方面逼近。
(sighan13-id=281)	人生无法从来，踏出第一步也无法改变，选择正确的方向，必定不悔，然而选择错误方向必定后悔莫及。
(sighan13-id=282)	现在正是我们迈向未来的漫长旅行，每位同学是一颗正在发芽的种子，朝著自己的方向，你是否能辩识自己的方向？还是个成为新闻焦点的人物？
(sighan13-id=283)	十二岁的寒假，我几乎都在七弹场渡过的；那时妈妈为我报了一个数学营，却阴错阳差地报到了漆弹营，那是我一生中最美的寒假了。
(sighan13-id=284)	开学后，因为不能去漆弹场玩，所以，我就跑去模型店买了一把电动的BB枪，在晚上时，跟朋友在公园「撕杀」，后来，因为一身是伤，而被母亲禁止了。
(sighan13-id=285)	方向是什么？方向就是自已所选择的事，该或不该、想或不想、要或不要……全部都是自己的「方向」决定的。
(sighan13-id=286)	考试前，你会想说：「啊！真希望考试能考好」，或是希望自已能超越某位同学，但是愈想得到的东西，往往会离我们愈来愈远。
(sighan13-id=287)	在读书时，不可能不受到外界的干扰。像是正在看著不懂的数学题目时，想到现在正在播放自已喜欢看的节目，就会先去看一小段节目，在回来「用功」吧！
