(sighan14-id=0)	我们也不要想太多；我们来好好的出去玩吧！
(sighan14-id=250)	有些孩子，越长大越不要跟父母谈一谈，或把将来的事情向量一下，可是这样的事情会让父母很伤心。
(sighan14-id=251)	我到台湾来以后，最难过的事情就是，我不能在我妈的身边，他难过的时候，好好儿地安慰她。
(sighan14-id=252)	我现在才了解妈妈是对我多么重要的人，我目前为止向她没好做甚么，真的后会得不得了。
(sighan14-id=253)	虽然我不在我的国家。所以不能见面妈妈，可是我要给他打电话说：「我很感谢妈妈！」
(sighan14-id=254)	还有我长大以后，我妈妈老的时候，我要好好的照顾她。
(sighan14-id=255)	我觉得我是很幸福的人，因为在我的日常生活中我收到了许多人的帮助。
(sighan14-id=256)	在这个文章上我要特别长调我的父母。我要写到他们之所以，是因为不管我在做什么，他们从是在听我的问题，给我很有用的建议。
(sighan14-id=257)	他们的音响对我很重要，是因为他们教我念书的重要性。
(sighan14-id=258)	将来我要当父亲的时候，希望我回表现相你们这么理想。
(sighan14-id=259)	因为我流很多血到了医院的时候我已经昏迷不醒了。可是他即一直在我旁边陪我，又输血给我。
(sighan14-id=260)	虽然他不是我的亲人，可是他对我非常的好像亲人一样。真难得有这样态度的人。
(sighan14-id=261)	我觉得我很幸运，因为在台湾遇到的朋友们大家都人很好。所以，每天都开开心心得上课。
(sighan14-id=262)	刚开始跟你写信的时候，为了跟你见面，很不得到日本去。不过那时后赚的钱不够。
(sighan14-id=263)	我们在台北一零一大楼上见面，好不好？我下个礼拜六早上十一点回到那边等你。
(sighan14-id=264)	我们去台北车站付近的日本餐厅一起吃晚餐以后，去我的朋友家。
(sighan14-id=265)	我们最近没看过，可能你不可以认得我。要是，不可以找到的话太过分。
(sighan14-id=266)	我知道你很高、长的帅、短的头发、常常穿休闲服，可是如果我碰到你，我应该还认不出来你是谁。
(sighan14-id=267)	我们的兴趣都一样：下围棋阿、打电动玩具阿、听音乐阿什么的。好像我们是一样的人。
(sighan14-id=268)	我觉得我们先在车站见面，然我们可以去一家旁边的咖啡厅，那边的咖啡厅真的漂亮，而且他们博的音乐很好听。
(sighan14-id=269)	我们讨论后我们可以一起去车站附近的博物馆，因为我知道你对书法有兴趣，那些画品是被一位很有名的画家作的。
(sighan14-id=270)	你不用安排东西因为我已经把票丁好了。那几张票是随时进去的，所以我们不用担心时间，再来这里的博物馆九点才关门！这是为鼓励年轻人去博物馆作的。
(sighan14-id=271)	从第二天起的计划，我要等你来以后告诉你，要是你先知道了计划，真没有意思吧？所以你只要轻轻松松地来台湾就行了。
(sighan14-id=272)	我认为见过面以后，我们的关系一定会更好。所以最近我兴奋得睡不著。
(sighan14-id=273)	我们很旧开始互相写信，可是这次到底能跟你见面，我非常高兴。
(sighan14-id=274)	我昨天受到了你的照片。可是实在我很吃惊了。因为我想像的你的样子跟你的照片非常相。
(sighan14-id=275)	如果你有空，我来预定。我等著你。你没有时间的话，请给我连络一下。
(sighan14-id=276)	那天我们一边吃饭一遍聊天吧。吃完以后，我打算跟你一起去温泉。
(sighan14-id=277)	我打算在台北捷运站坐公车去九份！因为你说哪里的风景漂亮，也空气好，对不对？我要和你一起去！
(sighan14-id=278)	我跟你见面的日等不及。而且高兴的不得了！所以，睡不著！
(sighan14-id=279)	那天我穿红色的衣服，而且带红色的帽子。
(sighan14-id=280)	我觉得这个衣服不太好看，可是你会找得到我才好。然后我应该看著报子喝咖啡，看起来奇怪的人。
(sighan14-id=281)	那里旁边有一家很好的小吃店。我想跟你推荐那家，因为你是新竹人，也许不知道台北的情形。
(sighan14-id=282)	在见，祝你的身体健康！
(sighan14-id=283)	这是我们见面自前最后的一封信。我们过来这半年常互相传信。我觉得透过写信我们已经变成手人了。
(sighan14-id=284)	你已经看过我的照片所以你知道我长的甚么样，可是我那一天会穿白衬衫，蓝裤子，和绿色的鞋子。
(sighan14-id=285)	我的计划是先去逛街，看一看东区的百货公司和书店。听说城品和新光三越都大减价。逛到脚酸了我们可以去忠孝东路二一六巷的美食区找东西吃。
(sighan14-id=286)	我觉得那边的日本料理餐厅都不错。他们的菜色既丰富，口味又到地，真的色香味俱全。那里也有一些让人很享受的点心店。
(sighan14-id=287)	吃饱后我们可以去台北一零一参观。我知道你目前没座过电梯区顶楼所我们应该上去从那里看一看台北的风景。
(sighan14-id=288)	晚上我们就在信义区的春水堂吃饭，喝奶茶。然后你选择我们去看电影或去黑糖听爵事音乐。我想我们这样就会很愉快的过了一天。
(sighan14-id=289)	情爱的王家
(sighan14-id=290)	我觉得我们见面的时间越早越好。所以我们一起锅的时间可以比较长。
(sighan14-id=291)	我知道一家很有名的土耳其餐厅。不但气氛很安静，他们的菜也好吃得我忍不住吃个不停。
(sighan14-id=292)	为了让你可以认得我，我会穿白色的衬衫，黑色的夹克。还会带黑色的一个帽子。我衬衫上会有一个红色的花。
(sighan14-id=293)	我好开心总于要跟你见面！我们做笔友这么多年，到现在才要见面，我的心里的感觉都说不出来，又紧张又激动。
(sighan14-id=294)	总于可以看到你是不是跟你的照片一样。你有没有跟我一样好奇？
(sighan14-id=295)	我妈妈都说我最近的心情很好，多没有乱发脾气。
(sighan14-id=296)	我知道你平常礼拜一到五在学校很忙，所以我们设个周末见面吧？由于我周末都比较晚期，因此我们应该打算中午或下午见面。
(sighan14-id=297)	我觉得我们应该在我家附近的咖啡厅小聚：又没有太吵、人也没有很多、他们哪里的气氛很好，你有没有别的建议？
(sighan14-id=298)	但是我最喜欢这家咖啡厅是因为他们的希腊咖啡超好喝！你不爱喝咖啡他们也有各式各样的茶或果汁，甚至于水果茶叶有！
(sighan14-id=299)	我格子没有很高，头发很长，身材没有很好，因为我不爱运动。
(sighan14-id=300)	好开心总于要跟你掽面！
(sighan14-id=301)	我告诉过你星期五要去海滩游泳，我看过新闻报告的人说天气因该很好要三十三度。
(sighan14-id=302)	计划是先去海边再去动物馆，要是你愿意的话也可以去看一部电影，知到快要碰面跟你让我高兴极了。
(sighan14-id=303)	我刚买新的汽车所以要开车去，可是不但手机坏了也上个星期旧的车被弟弟弄怀了，真的很辛苦，可是我有新车所以可以跟你星期五八点半接见面在那个西门北路的星巴克。
(sighan14-id=304)	我买了飞机票！下个月（三月）二号（星期六）我座飞机去台北，所以我们总算见面。
(sighan14-id=305)	那天我们一起观光台北的有名的地方：台北一零一阿、中正纪念堂阿、龙山寺阿、还有二二八公园。我也想去那个很有名的博物馆，你知道吗？
(sighan14-id=306)	我想去夜市试一试所有的小吃。可是我不知道最好的夜市是甚么。请你教我最好吃的夜市在哪里。
(sighan14-id=307)	我们差不多５年没见面，所以我想你找不到我。因为我这个５年胖了１５公己左右，还有我现在的头发很短。
(sighan14-id=308)	你好！季希平！新年快乐！
(sighan14-id=309)	礼拜一见面别忘记喽！！
(sighan14-id=310)	新正如意！新年发财！
(sighan14-id=311)	因为周末总是比较晚、我们在礼拜六可以见面。你可以马？
(sighan14-id=312)	你喜欢西式的餐厅马？我知道一家很好吃的餐厅！有牛排阿、烤鸡肉阿、甚么的。
(sighan14-id=313)	因为这是我们第一次见面、我讲一下我的外表。因为你看我别的信、你已经知道我矮得不得了！我也有一点胖！
(sighan14-id=314)	我想穿外套黑黑的，牛仔裤，带帽子红红的。这是我觉得很容易认得我，是不是？
(sighan14-id=315)	我们还没有机会见面，不过我希望我们会变成好朋有们，所以我们非见面不可。
(sighan14-id=316)	我注意好了你说过甚么事后有时间跟我一起出去玩。我们要这个星期五，早上十点钟，在古亭捷运的六好出口见面。
(sighan14-id=317)	我打算穿的衣服：紫色的裤子跟分蓝色的夹克配粉红色的皮包。除了这些衣服以外，我还要戴眼镜。
(sighan14-id=318)	我们先得坐捷运的红线，等到了终点站之后，在下车。淡水的历史很有意思，在加上它的风景非常美。
(sighan14-id=319)	车完了以后，我们就可以去参观淡水的古城堡。这个地方就是「红毛城」，当时控制淡水的人都是荷兰人。
(sighan14-id=320)	要是你想看电影的话，这里的电影院比别的地方便宜多了，而且他们的点心非常好吃！我们还可以买东西、吃小吃、吃完饭、听音乐、什么的。
(sighan14-id=321)	我们互相写信那么多年了，不过我真不懂为甚么我们等了那么久才决定要见面。
(sighan14-id=322)	别担心，你一定会认得我。就像我们经常讨论的浪漫法国电影里，我会戴著一朵红色的玫瑰花和拿著一份报纸。
(sighan14-id=323)	乌来的花节才刚开始，不过，从乌来的网站来看，现在已经有五花八们的花开了。
(sighan14-id=324)	我还查到当天的照片，有五颜六色的樱花，漂亮得让我不敢相信！这个季节不热也不冷，所以在乌来漫步很舒适。
(sighan14-id=325)	亲爱王家我们认识了很常的时间了，可是我从来没有机会跟你见面。
(sighan14-id=326)	因为我不知道你的样子，所以为了忍得你我想出来好了办法。星期六那一天麻烦你戴著一个红色的帽子。别怕，你不必全一天戴著。
(sighan14-id=327)	请你早十点钟在那里。那一天，我们可以先参加哪里的活动（丢飞镖什么的…）。然后吃些点心，再看一看那里的二手品值得买直不买。
(sighan14-id=328)	真的很高兴回到旗山，享受大自然的咛进。
(sighan14-id=329)	好不容易，放假时大家都比较轻松，解托了平常忙禄的生活；我想约你出来见个面。彼此认识了那么久也没见过面。
